order_id,order_date,customer_id,product,category,quantity,unit_price,region,payment_method
ORD10462,2025-06-07,CUST1196,Sunscreen,Beauty,2,1234.93,South,Debit Card
ORD11315,2025-08-31,CUST1029,Backpack,Fashion,2,4231.11,West,Cash on Delivery
ORD11473,2025-02-22,CUST1281,T-Shirt,Fashion,3,2560.74,East,Cash on Delivery
ORD10745,2025-05-17,CUST1074,Shampoo,Beauty,5,2325.01,Central,Credit Card
ORD10248,2025-09-30,CUST1138,Desk Lamp,Home,1,16908.5,West,Cash on Delivery
ORD10431,2025-07-03,CUST1064,Novel,Books,5,2252.53,East,Credit Card
ORD10940,2025-12-05,CUST1160,Business Book,Books,5,1748.8,East,Cash on Delivery
ORD11491,2025-03-23,CUST1028,Shampoo,Beauty,3,4637.11,West,Credit Card
ORD10359,2025-05-23,CUST1300,Jeans,Fashion,2,6463.19,Central,Debit Card
ORD10428,2025-02-08,CUST1302,Smartphone,Electronics,5,51223.87,North,Credit Card
ORD10052,2025-01-15,CUST1183,Business Book,Books,2,2165.04,East,UPI
ORD10655,2025-04-05,CUST1372,Mixer Grinder,Home,2,3722.03,South,Cash on Delivery
ORD10480,2025-06-03,CUST1400,Sunscreen,Beauty,1,2976.42,Central,Debit Card
ORD11411,2025-04-17,CUST1044,T-Shirt,Fashion,3,6479.28,North,Net Banking
ORD11236,2025-08-30,CUST1240,Perfume,Beauty,4,3178.63,East,Net Banking
ORD10077,2025-12-14,CUST1206,Sneakers,Fashion,2,6311.19,West,Debit Card
ORD10811,2025-11-20,CUST1171,Perfume,Beauty,4,1778.45,South,Net Banking
ORD11266,2025-03-07,CUST1337,Shampoo,Beauty,4,4666.57,West,UPI
ORD10652,2025-11-03,CUST1151,Vacuum Cleaner,Home,4,11195.54,West,Debit Card
ORD11217,2025-09-01,CUST1372,Backpack,Fashion,1,6839.62,South,UPI
ORD10142,2025-09-26,CUST1003,Air Fryer,Home,3,15033.86,Central,Net Banking
ORD10050,2025-10-11,CUST1324,Tablet,,1,77475.74,Central,Net Banking
ORD10728,2025-01-14,CUST1390,Sneakers,Fashion,3,1709.58,North,Credit Card
ORD11461,2025-02-04,CUST1313,Cookbook,Books,4,255.88,Central,Cash on Delivery
ORD11186,2025-10-20,CUST1212,Air Fryer,Home,1,10336.57,South,Debit Card
ORD11038,2025-04-25,CUST1209,Data Science Book,Books,5,1150.12,West,Net Banking
ORD10708,2025-10-05,CUST1389,Data Science Book,Books,4,601.93,East,Cash on Delivery
ORD11085,2025-10-18,CUST1298,Laptop,Electronics,5,84395.25,Central,UPI
ORD10124,2025-03-14,CUST1065,Coffee Maker,Home,4,4967.57,West,UPI
ORD10909,2025-06-16,CUST1176,Sunscreen,Beauty,3,4318.92,North,Cash on Delivery
ORD10352,2025-01-25,CUST1299,Face Wash,Beauty,2,3149.43,Central,Cash on Delivery
ORD11345,2025-05-11,CUST1278,Novel,Books,2,328.94,Central,Debit Card
ORD11416,2025-05-06,CUST1390,Jeans,Fashion,3,5482.22,Central,Cash on Delivery
ORD11114,2025-01-10,CUST1045,Data Science Book,Books,2,1646.97,Central,Debit Card
ORD10620,2025-02-26,CUST1350,Jeans,Fashion,5,2564.01,North,Debit Card
ORD11487,2025-10-15,CUST1382,Sunscreen,Beauty,5,3988.27,East,UPI
ORD10523,2025-04-23,CUST1119,Air Fryer,Home,2,6144.1,South,Cash on Delivery
ORD10310,2025-05-06,CUST1024,T-Shirt,Fashion,2,3677.33,West,Debit Card
ORD11339,2025-11-04,CUST1026,Coffee Maker,Home,5,5903.19,North,Debit Card
ORD11076,2025-04-26,CUST1377,Sunscreen,Beauty,1,3460.24,Central,Net Banking
ORD10944,2025-10-06,CUST1072,Vacuum Cleaner,Home,4,11522.59,North,Debit Card
ORD10590,2025-08-26,CUST1337,Sunscreen,Beauty,4,1220.74,West,UPI
ORD11042,2025-12-23,CUST1110,Face Wash,Beauty,2,2848.74,South,Cash on Delivery
ORD11025,2025-02-20,CUST1169,Vacuum Cleaner,Home,3,1313.44,North,Credit Card
ORD11234,2025-01-19,CUST1160,Data Science Book,Books,4,406.16,South,Cash on Delivery
ORD11327,2025-02-25,CUST1384,Moisturizer,Beauty,1,851.26,South,Cash on Delivery
ORD11101,2025-06-06,CUST1203,Smartwatch,Electronics,4,62003.69,South,Debit Card
ORD11303,2025-04-16,CUST1168,Business Book,Books,4,2402.15,South,Debit Card
ORD10917,2025-12-01,CUST1339,Backpack,Fashion,4,3703.75,East,Cash on Delivery
ORD10245,2025-05-01,CUST1213,Data Science Book,Books,5,700.41,Central,Net Banking
ORD10584,2025-11-10,CUST1209,Vacuum Cleaner,Home,2,13063.27,East,Credit Card
ORD10487,2025-01-19,CUST1171,Sunscreen,Beauty,1,4315.86,East,UPI
ORD10797,2025-05-12,CUST1191,Tablet,Electronics,3,33798.79,Central,UPI
ORD10100,2025-07-09,CUST1172,Moisturizer,Beauty,3,3492.26,South,Cash on Delivery
ORD10683,2025-07-09,CUST1264,Perfume,Beauty,3,2930.68,South,Credit Card
ORD10024,2025-08-07,CUST1288,Smartphone,Electronics,5,17339.8,East,UPI
ORD10980,2025-01-24,CUST1312,Jacket,,-1,5015.83,West,Debit Card
ORD11066,2025-10-15,CUST1111,Business Book,Books,5,2128.39,Central,Cash on Delivery
ORD11489,2025-12-31,CUST1171,Laptop,Electronics,2,64858.99,North,UPI
ORD11059,2025-01-15,CUST1172,Moisturizer,,5,3300.82,Central,UPI
ORD10060,2025-12-03,CUST1341,Novel,Books,3,1361.82,North,UPI
ORD10125,2025-04-13,CUST1270,Air Fryer,Home,5,10077.97,Central,Net Banking
ORD10071,2025-03-04,CUST1282,T-Shirt,Fashion,3,3551.54,West,Debit Card
ORD10629,2025-03-28,CUST1111,Coffee Maker,Home,5,15729.3,South,Net Banking
ORD11165,2025-12-07,CUST1331,Vacuum Cleaner,Home,3,12687.72,West,Debit Card
ORD10501,2025-04-13,CUST1060,Air Fryer,Home,1,15338.94,North,Debit Card
ORD10845,2025-02-20,CUST1003,Data Science Book,fashion,2,1231.94,North,Credit Card
ORD11456,2025-07-17,CUST1202,Air Fryer,Home,2,4006.96,South,UPI
ORD11256,2025-03-07,CUST1262,Laptop,Electronics,1,17297.52,North,Debit Card
ORD11223,2025-09-17,CUST1058,Cookbook,Books,5,1705.03,North,Debit Card
ORD10991,2025-08-28,CUST1378,Coffee Maker,Home,5,2318.07,Central,Net Banking
ORD10820,2025-07-30,CUST1175,Smartwatch,Electronics,2,8874.62,Central,Debit Card
ORD11450,2025-07-14,CUST1016,Cookbook,Books,3,1065.61,Central,Credit Card
ORD10651,2025-12-06,CUST1123,Programming Book,Books,1,1417.33,North,Cash on Delivery
ORD10925,2025-10-18,CUST1317,Smartphone,Electronics,2,21195.63,North,Net Banking
ORD10817,2025-11-18,CUST1226,Tablet,Electronics,4,23603.5,North,Cash on Delivery
ORD10068,2025-05-04,CUST1373,Jacket,Fashion,5,6023.3,South,Debit Card
ORD10695,2025-03-17,CUST1334,Novel,Books,3,1679.72,North,UPI
ORD10317,2025-09-28,CUST1269,Air Fryer,Home,1,17111.58,South,Debit Card
ORD10353,2025-11-30,CUST1220,Smartphone,Electronics,5,40617.1,East,Net Banking
ORD11098,2025-07-13,CUST1187,Backpack,Fashion,3,4367.71,Central,Credit Card
ORD10426,2025-11-21,CUST1367,Face Wash,Beauty,4,1772.77,East,Net Banking
ORD10830,2025-04-29,CUST1167,Air Fryer,Home,3,17648.16,North,UPI
ORD10549,2025-06-14,CUST1063,Business Book,Books,2,1169.16,West,Net Banking
ORD11422,2025-05-24,CUST1199,Headphones,Electronics,5,74617.76,North,Net Banking
ORD10870,2025-02-16,CUST1192,Backpack,Fashion,1,493.81,Central,Cash on Delivery
ORD10381,2025-03-28,CUST1045,Headphones,Electronics,1,9214.26,East,Credit Card
ORD10669,2025-05-21,CUST1149,Desk Lamp,Home,5,3698.24,Central,Net Banking
ORD10340,2025-07-20,CUST1124,Smartphone,Electronics,2,46975.09,West,UPI
ORD10814,2025-08-09,CUST1230,Moisturizer,Beauty,4,1909.28,North,Credit Card
ORD10169,2025-09-22,CUST1179,Backpack,Fashion,1,1439.65,Central,Cash on Delivery
ORD10240,2025-05-06,CUST1342,Backpack,Fashion,3,6619.87,South,Net Banking
ORD11079,2025-05-23,CUST1197,Business Book,Books,2,635.17,South,Credit Card
ORD11007,2025-04-03,CUST1320,Desk Lamp,Home,3,3218.84,West,Cash on Delivery
ORD11109,2025-06-08,,Shampoo,Beauty,1,3120.44,North,Debit Card
ORD10298,2025-02-25,CUST1386,Business Book,Books,5,1688.23,East,Net Banking
ORD11088,2025-04-18,CUST1360,Novel,Books,3,1309.4,Central,Credit Card
ORD10204,2025-05-08,CUST1328,Headphones,Electronics,5,3401.18,East,Credit Card
ORD10362,2025-06-13,CUST1127,Face Wash,Beauty,1,4378.19,West,Credit Card
ORD10975,2025-07-10,CUST1190,Moisturizer,Beauty,1,1046.45,East,
ORD11062,2025-10-25,CUST1208,Perfume,Beauty,2,3683.44,South,Net Banking
ORD10030,2025-05-31,CUST1048,Moisturizer,Beauty,2,2406.01,South,Credit Card
ORD10260,2025-11-23,CUST1104,Data Science Book,Books,1,601.66,West,UPI
ORD10507,2025-03-10,CUST1399,Desk Lamp,Home,2,2873.31,South,UPI
ORD11220,2025-03-12,CUST1312,Jacket,Fashion,4,5628.24,North,Cash on Delivery
ORD10412,2025-02-17,CUST1229,Moisturizer,Beauty,5,4307.46,Central,Debit Card
ORD10066,2025-11-28,CUST1377,Smartphone,Electronics,1,20406.16,North,UPI
ORD11106,2025-03-19,CUST1070,Sneakers,Fashion,4,6098.02,North,Net Banking
ORD10238,2025-07-10,CUST1108,Jeans,Fashion,2,2866.54,East,UPI
ORD11032,2025-05-26,CUST1298,Perfume,Beauty,3,625.57,South,Cash on Delivery
ORD10621,2025-08-28,CUST1351,Jacket,Fashion,3,5392.7,Central,Net Banking
ORD10572,2025-02-01,CUST1052,Tablet,Electronics,5,39788.54,North,Cash on Delivery
ORD11081,2025-08-16,CUST1040,Jeans,Fashion,4,6901.3,East,Credit Card
ORD10427,2025-09-23,CUST1181,Air Fryer,Home,1,10399.29,Central,UPI
ORD10269,2025-10-01,CUST1260,Tablet,Electronics,3,16638.38,East,Debit Card
ORD10271,2025-01-27,CUST1292,Face Wash,Beauty,4,3843.39,North,Credit Card
ORD11474,2025-07-21,CUST1203,Jacket,Fashion,5,1406.8,West,Net Banking
ORD10533,2025-12-05,CUST1341,Cookbook,Books,3,1489.21,West,Net Banking
ORD10599,2025-11-09,CUST1374,Mixer Grinder,Home,1,7902.22,East,UPI
ORD10894,2025-11-27,CUST1369,Desk Lamp,Home,5,11360.23,East,Debit Card
ORD10810,2025-04-30,CUST1290,Tablet,Electronics,4,9953.97,West,Cash on Delivery
ORD11274,2025-02-08,CUST1071,Programming Book,Books,1,1434.37,Central,Net Banking
ORD10414,2025-09-16,CUST1050,Cookbook,Books,5,637.38,North,Debit Card
ORD10927,2025-12-31,CUST1105,Novel,Books,5,2433.66,North,Debit Card
ORD10731,2025-05-22,CUST1159,Cookbook,Books,1,1109.47,South,Net Banking
ORD11378,2025-06-05,CUST1044,Smartwatch,Electronics,3,7529.13,Central,UPI
ORD10719,2025-09-22,CUST1172,Coffee Maker,Home,5,2936.04,Central,Debit Card
ORD11221,2025-10-21,CUST1008,Moisturizer,Beauty,3,2936.07,North,Cash on Delivery
ORD10045,2025-12-17,CUST1060,Mixer Grinder,Home,1,7331.43,Central,Credit Card
ORD10860,2025-11-17,CUST1371,Face Wash,Beauty,3,3988.58,North,Credit Card
ORD11194,2025-10-29,CUST1274,Smartphone,Electronics,2,12400.23,East,Debit Card
ORD10366,2025-10-05,CUST1117,Cookbook,Books,4,2359.84,South,Credit Card
ORD11049,2025-09-14,CUST1094,Business Book,Books,5,843.87,South,Net Banking
ORD10116,2025-07-14,CUST1265,Jeans,Fashion,1,5294.66,Central,Cash on Delivery
ORD10304,2025-09-12,CUST1321,Moisturizer,Beauty,5,4221.95,West,UPI
ORD10486,2025-05-21,CUST1169,Business Book,Books,5,2294.39,West,Net Banking
ORD11183,2025-12-19,CUST1385,Vacuum Cleaner,Home,1,1102.74,West,Debit Card
ORD10232,2025-09-28,CUST1284,Smartwatch,Electronics,1,62247.54,Central,Cash on Delivery
ORD10423,2025-09-30,CUST1312,Headphones,Electronics,2,68486.93,South,Debit Card
ORD11362,2025-08-05,CUST1089,Backpack,Fashion,5,6352.9,West,Credit Card
ORD10947,2025-08-06,CUST1337,Headphones,Electronics,5,79203.03,East,Debit Card
ORD10079,2025-09-04,CUST1137,Face Wash,Beauty,3,2187.72,West,UPI
ORD10278,2025-10-18,CUST1355,T-Shirt,Fashion,3,1390.86,South,Debit Card
ORD11402,2025-08-10,CUST1131,Sneakers,Fashion,5,2175.24,East,Net Banking
ORD10782,2025-05-21,CUST1261,Face Wash,Beauty,1,3234.1,North,UPI
ORD10989,2025-11-19,CUST1319,Programming Book,,3,2106.95,East,Credit Card
ORD10272,2025-06-09,CUST1037,Jacket,Fashion,2,4347.91,Central,UPI
ORD10016,2025-02-07,CUST1071,Smartwatch,Electronics,3,15163.93,South,UPI
ORD11158,2025-01-04,CUST1232,Business Book,Books,1,727.3,Central,UPI
ORD11349,2025-09-03,CUST1003,Tablet,Electronics,1,36500.73,East,Cash on Delivery
ORD10941,2025-10-25,CUST1378,Headphones,Electronics,2,73545.74,North,UPI
ORD10416,2025-11-02,CUST1387,Smartphone,Electronics,-1,4902.43,South,Net Banking
ORD10514,2025-07-17,CUST1373,Desk Lamp,Home,-1,13583.37,East,UPI
ORD10757,2025-03-26,CUST1158,Mixer Grinder,Home,1,7812.95,East,Debit Card
ORD10536,2025-09-22,,Mixer Grinder,Home,2,12520.69,North,Net Banking
ORD10354,2025-08-05,CUST1187,Cookbook,Books,2,499.19,South,UPI
ORD10818,2025-10-10,CUST1341,Desk Lamp,Home,4,13074.87,South,UPI
ORD10185,2025-05-11,CUST1185,Backpack,Fashion,4,3662.48,North,Net Banking
ORD10382,2025-04-28,CUST1264,Desk Lamp,Home,5,16601.47,South,Credit Card
ORD10995,2025-12-27,CUST1377,Desk Lamp,Home,3,17551.88,North,Credit Card
ORD11250,2025-09-05,CUST1190,Mixer Grinder,Home,5,9110.61,Central,Debit Card
ORD11104,2025-12-31,CUST1009,Vacuum Cleaner,Home,1,3676.68,East,Cash on Delivery
ORD11476,2025-11-08,CUST1117,T-Shirt,Fashion,4,947.74,East,Net Banking
ORD10901,2025-11-04,CUST1089,Perfume,Beauty,3,4018.64,East,UPI
ORD11034,2025-02-27,CUST1229,Jeans,Fashion,5,1925.35,East,Credit Card
ORD10176,2025-11-24,CUST1114,Jeans,Fashion,3,4678.01,East,Net Banking
ORD10498,2025-11-15,CUST1286,Vacuum Cleaner,Home,4,10330.21,East,Net Banking
ORD10766,2025-11-17,CUST1368,Jeans,Fashion,4,707.87,West,Net Banking
ORD11341,2025-06-01,CUST1182,Moisturizer,Beauty,4,4232.81,West,Debit Card
ORD11308,2025-05-21,CUST1295,Mixer Grinder,Home,3,8053.64,Central,Credit Card
ORD10916,2025-03-15,CUST1211,Cookbook,Books,4,1102.59,Central,Cash on Delivery
ORD10715,2025-05-02,CUST1368,Sneakers,Fashion,1,5751.77,North,Net Banking
ORD10044,2025-10-10,CUST1084,Jacket,Fashion,4,5432.71,East,Credit Card
ORD11400,2025-08-07,CUST1218,Smartphone,Electronics,4,3582.16,Central,Cash on Delivery
ORD11252,2025-08-21,CUST1177,Face Wash,Beauty,1,1719.6,East,Cash on Delivery
ORD10241,2025-10-08,CUST1316,Data Science Book,Books,3,1480.72,West,Debit Card
ORD11477,2025-03-21,CUST1080,Jacket,Fashion,3,2886.89,North,Debit Card
ORD10102,2025-07-08,CUST1036,Vacuum Cleaner,Home,4,14245.21,West,Cash on Delivery
ORD10713,2025-10-09,CUST1091,Tablet,Electronics,2,4018.58,North,Net Banking
ORD11238,2025-03-04,CUST1280,Business Book,Books,1,1936.22,North,UPI
ORD10108,2025-10-07,CUST1121,Air Fryer,Home,5,17733.04,East,
ORD10893,2025-11-25,CUST1317,Sneakers,Fashion,3,6984.76,East,UPI
ORD11064,2025-11-25,CUST1132,Vacuum Cleaner,Home,-1,1468.24,West,Net Banking
ORD10979,2025-12-27,CUST1082,Smartphone,Electronics,3,78158.28,East,UPI
ORD11167,2025-12-07,CUST1357,Backpack,Fashion,2,4124.14,South,Net Banking
ORD10262,2025-04-25,CUST1131,Data Science Book,Books,2,819.94,East,Net Banking
ORD10463,2025-02-06,CUST1056,Perfume,Beauty,1,421.12,Central,UPI
ORD10819,2025-06-06,CUST1287,Cookbook,Books,1,1052.78,East,Credit Card
ORD10716,2025-01-26,CUST1043,Coffee Maker,Home,5,1271.92,West,Cash on Delivery
ORD10129,2025-08-17,CUST1183,Headphones,Electronics,4,55093.78,South,Credit Card
ORD10576,2025-05-24,CUST1257,Perfume,Beauty,5,1526.4,South,Debit Card
ORD11289,2025-04-04,CUST1085,Jeans,Fashion,1,5394.34,South,UPI
ORD10863,2025-02-21,CUST1111,Vacuum Cleaner,Home,4,16021.55,East,Cash on Delivery
ORD11035,2025-10-21,CUST1355,Programming Book,Books,2,1324.21,Central,Debit Card
ORD10591,2025-11-09,CUST1203,Smartphone,Electronics,4,51391.52,East,Debit Card
ORD11365,2025-11-26,CUST1110,Shampoo,Beauty,5,4281.96,South,Cash on Delivery
ORD11089,2025-03-04,CUST1332,Desk Lamp,Home,2,12895.18,South,Credit Card
ORD11054,2025-07-02,CUST1191,Mixer Grinder,Home,2,8913.03,East,UPI
ORD10383,2025-08-12,CUST1352,Coffee Maker,Home,2,10267.13,East,Credit Card
ORD10221,2025-12-09,CUST1176,Air Fryer,Home,2,16375.65,Central,Net Banking
ORD10033,2025-06-06,CUST1237,Novel,Books,3,2165.05,West,Debit Card
ORD10679,2025-10-27,CUST1188,Coffee Maker,Home,4,11362.11,East,UPI
ORD11006,2025-12-22,CUST1339,Coffee Maker,Home,2,13604.69,South,Net Banking
ORD10632,2025-11-19,CUST1171,Business Book,Books,5,577.01,East,Cash on Delivery
ORD11488,2025-07-27,CUST1230,Backpack,Fashion,3,3140.96,West,Credit Card
ORD11301,2025-01-23,CUST1146,Face Wash,Beauty,2,1274.03,Central,Net Banking
ORD10577,2025-12-27,CUST1203,Smartphone,Electronics,4,67519.71,Central,UPI
ORD11318,2025-08-11,CUST1023,Face Wash,Beauty,1,3743.51,Central,Net Banking
ORD10789,2025-07-28,CUST1223,Backpack,Fashion,5,1207.81,South,Debit Card
ORD10937,2025-06-05,CUST1103,Air Fryer,Home,3,3155.08,North,Debit Card
ORD11302,2025-01-30,CUST1019,Business Book,Books,3,1026.67,South,Cash on Delivery
ORD11091,2025-03-20,CUST1188,Smartwatch,Electronics,4,77207.49,Central,UPI
ORD10164,2025-09-15,CUST1219,Smartphone,Electronics,2,76831.69,South,UPI
ORD10662,2025-01-26,CUST1254,Perfume,Beauty,3,299.39,South,Net Banking
ORD10276,2025-07-27,CUST1262,Vacuum Cleaner,Home,1,1896.09,North,UPI
ORD10951,2025-10-02,CUST1004,Headphones,Electronics,5,83185.9,South,Net Banking
ORD10630,2025-10-01,CUST1051,Sunscreen,Beauty,4,3374.34,West,Cash on Delivery
ORD10641,2025-05-18,CUST1325,Laptop,Electronics,1,63003.54,Central,Net Banking
ORD10844,2025-09-20,CUST1264,T-Shirt,Fashion,1,3724.75,North,Net Banking
ORD10290,2025-02-06,CUST1042,Sunscreen,Beauty,2,679.44,North,Credit Card
ORD10307,2025-07-10,CUST1183,Cookbook,Books,4,1748.62,West,UPI
ORD11204,2025-09-27,CUST1244,Perfume,Beauty,1,3872.44,West,Credit Card
ORD10568,2025-09-18,CUST1180,T-Shirt,Fashion,2,3114.45,Central,Debit Card
ORD10193,2025-09-27,CUST1277,Backpack,fashion,1,6494.09,Central,UPI
ORD11074,2025-12-17,CUST1316,Moisturizer,Beauty,5,1471.69,South,Credit Card
ORD10562,2025-09-16,CUST1018,Vacuum Cleaner,Home,4,776.14,East,Debit Card
ORD10494,2025-09-22,CUST1398,Headphones,Electronics,3,71181.52,West,UPI
ORD10064,2025-07-11,CUST1187,Desk Lamp,Home,1,15168.06,Central,Cash on Delivery
ORD10701,2025-03-29,CUST1183,Data Science Book,Books,3,419.39,East,Debit Card
ORD11080,2025-01-10,CUST1106,Shampoo,Beauty,1,2603.01,South,UPI
ORD10918,2025-09-26,CUST1023,Face Wash,Beauty,2,1176.82,Central,Credit Card
ORD11399,2025-10-05,CUST1126,Jacket,Fashion,5,5652.97,South,UPI
ORD10333,2025-11-17,CUST1383,Face Wash,Beauty,5,4109.45,Central,UPI
ORD10552,2025-12-30,CUST1132,Sunscreen,Beauty,2,3710.82,West,Credit Card
ORD10535,2025-12-03,CUST1020,Smartphone,Electronics,1,84129.25,North,Credit Card
ORD10495,2025-09-07,CUST1083,Novel,Books,1,677.64,Central,Net Banking
ORD10742,2025-12-19,CUST1327,Vacuum Cleaner,Home,2,9721.73,North,Net Banking
ORD10199,2025-06-04,CUST1048,Moisturizer,Beauty,5,2126.73,South,Cash on Delivery
ORD10325,2025-05-29,CUST1320,Jacket,Fashion,5,3865.62,Central,Net Banking
ORD10275,2025-10-31,CUST1233,Jeans,Fashion,1,3227.39,South,Cash on Delivery
ORD11139,2025-01-27,CUST1161,Jeans,Fashion,3,3066.38,North,Credit Card
ORD11086,2025-09-08,CUST1153,Mixer Grinder,Home,1,17953.24,Central,UPI
ORD10571,2025-08-04,CUST1056,Smartphone,Electronics,1,12302.09,West,Credit Card
ORD10219,2025-06-29,CUST1340,Smartwatch,fashion,2,19656.23,Central,
ORD11212,2025-01-23,CUST1172,Coffee Maker,Home,4,8035.45,South,Debit Card
ORD10031,2025-11-03,CUST1327,Cookbook,Books,5,948.25,North,Cash on Delivery
ORD10057,2025-10-14,CUST1245,Shampoo,Beauty,3,3044.45,West,Cash on Delivery
ORD11228,2025-01-02,CUST1330,Moisturizer,Beauty,4,4982.24,South,Cash on Delivery
ORD10899,2025-05-12,CUST1047,Shampoo,Beauty,4,2021.46,North,Net Banking
ORD10932,2025-11-25,CUST1314,Programming Book,Books,5,1716.14,West,Credit Card
